# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-03-16 13:44:22 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03335000 WILDCAT CREEK NEAR LAFAYETTE, IN
# -----------------------------------------------------------------------------------
#
# Data provided for site 03335000
#            TS   parameter     statistic     Description
#         51605       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	51605_00060_00003	51605_00060_00003_cd
USGS	03335000	1967-11-01	119	A
USGS	03335000	1967-11-02	131	A
USGS	03335000	1967-11-03	168	A
USGS	03335000	1967-11-04	140	A
USGS	03335000	1967-11-05	155	A
USGS	03335000	1967-11-06	150	A
USGS	03335000	1967-11-07	128	A
USGS	03335000	1967-11-08	121	A
USGS	03335000	1967-11-09	117	A
USGS	03335000	1967-11-10	119	A
USGS	03335000	1967-11-11	121	A
USGS	03335000	1967-11-12	121	A
USGS	03335000	1967-11-13	117	A
USGS	03335000	1967-11-14	114	A
USGS	03335000	1967-11-15	112	A
USGS	03335000	1967-11-16	112	A
USGS	03335000	1967-11-17	123	A
USGS	03335000	1967-11-18	128	A
USGS	03335000	1967-11-19	143	A
USGS	03335000	1967-11-20	138	A
USGS	03335000	1967-11-21	126	A
USGS	03335000	1967-11-22	121	A
USGS	03335000	1967-11-23	126	A
USGS	03335000	1967-11-24	128	A
USGS	03335000	1967-11-25	131	A
USGS	03335000	1967-11-26	126	A
USGS	03335000	1967-11-27	121	A
USGS	03335000	1967-11-28	112	A
USGS	03335000	1967-11-29	110	A
USGS	03335000	1967-11-30	112	A
USGS	03335000	1967-12-01	114	A
USGS	03335000	1967-12-02	171	A
USGS	03335000	1967-12-03	1050	A
USGS	03335000	1967-12-04	1150	A
USGS	03335000	1967-12-05	740	A
USGS	03335000	1967-12-06	790	A
USGS	03335000	1967-12-07	974	A
USGS	03335000	1967-12-08	790	A
USGS	03335000	1967-12-09	645	A
USGS	03335000	1967-12-10	700	A
USGS	03335000	1967-12-11	1210	A
USGS	03335000	1967-12-12	2410	A
USGS	03335000	1967-12-13	2100	A
USGS	03335000	1967-12-14	1590	A
USGS	03335000	1967-12-15	1200	A
USGS	03335000	1967-12-16	968	A
USGS	03335000	1967-12-17	835	A
USGS	03335000	1967-12-18	785	A
USGS	03335000	1967-12-19	790	A
USGS	03335000	1967-12-20	785	A
USGS	03335000	1967-12-21	3050	A
USGS	03335000	1967-12-22	12300	A
USGS	03335000	1967-12-23	9070	A
USGS	03335000	1967-12-24	6040	A
USGS	03335000	1967-12-25	4280	A
USGS	03335000	1967-12-26	2100	A
USGS	03335000	1967-12-27	1590	A
USGS	03335000	1967-12-28	1290	A
USGS	03335000	1967-12-29	1000	A
USGS	03335000	1967-12-30	840	A
USGS	03335000	1967-12-31	720	A
USGS	03335000	1968-01-01	555	A
USGS	03335000	1968-01-02	485	A
USGS	03335000	1968-01-03	435	A
USGS	03335000	1968-01-04	390	A
USGS	03335000	1968-01-05	350	A
USGS	03335000	1968-01-06	330	A
USGS	03335000	1968-01-07	300	A
USGS	03335000	1968-01-08	278	A
USGS	03335000	1968-01-09	286	A
USGS	03335000	1968-01-10	280	A
USGS	03335000	1968-01-11	255	A
USGS	03335000	1968-01-12	238	A
USGS	03335000	1968-01-13	245	A
USGS	03335000	1968-01-14	255	A
USGS	03335000	1968-01-15	238	A
USGS	03335000	1968-01-16	214	A
USGS	03335000	1968-01-17	191	A
USGS	03335000	1968-01-18	183	A
USGS	03335000	1968-01-19	250	A
USGS	03335000	1968-01-20	318	A
USGS	03335000	1968-01-21	437	A
USGS	03335000	1968-01-22	790	A
USGS	03335000	1968-01-23	1040	A
USGS	03335000	1968-01-24	1030	A
USGS	03335000	1968-01-25	880	A
USGS	03335000	1968-01-26	720	A
USGS	03335000	1968-01-27	762	A
USGS	03335000	1968-01-28	1950	A
USGS	03335000	1968-01-29	5210	A
USGS	03335000	1968-01-30	7700	A
USGS	03335000	1968-01-31	6740	A
USGS	03335000	1968-02-01	6320	A
USGS	03335000	1968-02-02	10000	A
USGS	03335000	1968-02-03	8650	A
USGS	03335000	1968-02-04	7710	A
USGS	03335000	1968-02-05	5630	A
USGS	03335000	1968-02-06	3150	A
USGS	03335000	1968-02-07	2320	A
USGS	03335000	1968-02-08	1830	A
USGS	03335000	1968-02-09	1490	A
USGS	03335000	1968-02-10	1100	A
USGS	03335000	1968-02-11	910	A
USGS	03335000	1968-02-12	746	A
USGS	03335000	1968-02-13	650	A
USGS	03335000	1968-02-14	572	A
USGS	03335000	1968-02-15	524	A
USGS	03335000	1968-02-16	470	A
USGS	03335000	1968-02-17	430	A
USGS	03335000	1968-02-18	400	A
USGS	03335000	1968-02-19	370	A
USGS	03335000	1968-02-20	340	A
USGS	03335000	1968-02-21	320	A
USGS	03335000	1968-02-22	310	A
USGS	03335000	1968-02-23	290	A
USGS	03335000	1968-02-24	278	A
USGS	03335000	1968-02-25	262	A
USGS	03335000	1968-02-26	246	A
USGS	03335000	1968-02-27	234	A
USGS	03335000	1968-02-28	230	A
USGS	03335000	1968-02-29	222	A
USGS	03335000	1968-03-01	214	A
USGS	03335000	1968-03-02	206	A
USGS	03335000	1968-03-03	199	A
USGS	03335000	1968-03-04	191	A
USGS	03335000	1968-03-05	199	A
USGS	03335000	1968-03-06	214	A
USGS	03335000	1968-03-07	206	A
USGS	03335000	1968-03-08	199	A
USGS	03335000	1968-03-09	214	A
USGS	03335000	1968-03-10	218	A
USGS	03335000	1968-03-11	206	A
USGS	03335000	1968-03-12	199	A
USGS	03335000	1968-03-13	191	A
USGS	03335000	1968-03-14	202	A
USGS	03335000	1968-03-15	210	A
USGS	03335000	1968-03-16	418	A
USGS	03335000	1968-03-17	630	A
USGS	03335000	1968-03-18	730	A
USGS	03335000	1968-03-19	795	A
USGS	03335000	1968-03-20	665	A
USGS	03335000	1968-03-21	725	A
USGS	03335000	1968-03-22	969	A
USGS	03335000	1968-03-23	986	A
USGS	03335000	1968-03-24	908	A
USGS	03335000	1968-03-25	1160	A
USGS	03335000	1968-03-26	1410	A
USGS	03335000	1968-03-27	1390	A
USGS	03335000	1968-03-28	1150	A
USGS	03335000	1968-03-29	920	A
USGS	03335000	1968-03-30	765	A
USGS	03335000	1968-03-31	680	A
USGS	03335000	1968-04-01	635	A
USGS	03335000	1968-04-02	577	A
USGS	03335000	1968-04-03	577	A
USGS	03335000	1968-04-04	1390	A
USGS	03335000	1968-04-05	2930	A
USGS	03335000	1968-04-06	2700	A
USGS	03335000	1968-04-07	1840	A
USGS	03335000	1968-04-08	1300	A
USGS	03335000	1968-04-09	980	A
USGS	03335000	1968-04-10	785	A
USGS	03335000	1968-04-11	645	A
USGS	03335000	1968-04-12	565	A
USGS	03335000	1968-04-13	510	A
USGS	03335000	1968-04-14	478	A
USGS	03335000	1968-04-15	500	A
USGS	03335000	1968-04-16	474	A
USGS	03335000	1968-04-17	460	A
USGS	03335000	1968-04-18	445	A
USGS	03335000	1968-04-19	410	A
USGS	03335000	1968-04-20	415	A
USGS	03335000	1968-04-21	455	A
USGS	03335000	1968-04-22	450	A
USGS	03335000	1968-04-23	430	A
USGS	03335000	1968-04-24	398	A
USGS	03335000	1968-04-25	359	A
USGS	03335000	1968-04-26	351	A
USGS	03335000	1968-04-27	338	A
USGS	03335000	1968-04-28	320	A
USGS	03335000	1968-04-29	300	A
USGS	03335000	1968-04-30	285	A
USGS	03335000	1968-05-01	276	A
USGS	03335000	1968-05-02	270	A
USGS	03335000	1968-05-03	270	A
USGS	03335000	1968-05-04	285	A
USGS	03335000	1968-05-05	267	A
USGS	03335000	1968-05-06	249	A
USGS	03335000	1968-05-07	237	A
USGS	03335000	1968-05-08	237	A
USGS	03335000	1968-05-09	279	A
USGS	03335000	1968-05-10	324	A
USGS	03335000	1968-05-11	302	A
USGS	03335000	1968-05-12	320	A
USGS	03335000	1968-05-13	313	A
USGS	03335000	1968-05-14	270	A
USGS	03335000	1968-05-15	430	A
USGS	03335000	1968-05-16	1110	A
USGS	03335000	1968-05-17	795	A
USGS	03335000	1968-05-18	622	A
USGS	03335000	1968-05-19	554	A
USGS	03335000	1968-05-20	506	A
USGS	03335000	1968-05-21	450	A
USGS	03335000	1968-05-22	390	A
USGS	03335000	1968-05-23	735	A
USGS	03335000	1968-05-24	2330	A
USGS	03335000	1968-05-25	1940	A
USGS	03335000	1968-05-26	1900	A
USGS	03335000	1968-05-27	1730	A
USGS	03335000	1968-05-28	1680	A
USGS	03335000	1968-05-29	1530	A
USGS	03335000	1968-05-30	1390	A
USGS	03335000	1968-05-31	1120	A
USGS	03335000	1968-06-01	986	A
USGS	03335000	1968-06-02	1320	A
USGS	03335000	1968-06-03	1240	A
USGS	03335000	1968-06-04	1150	A
USGS	03335000	1968-06-05	890	A
USGS	03335000	1968-06-06	715	A
USGS	03335000	1968-06-07	615	A
USGS	03335000	1968-06-08	542	A
USGS	03335000	1968-06-09	486	A
USGS	03335000	1968-06-10	438	A
USGS	03335000	1968-06-11	410	A
USGS	03335000	1968-06-12	400	A
USGS	03335000	1968-06-13	379	A
USGS	03335000	1968-06-14	341	A
USGS	03335000	1968-06-15	380	A
USGS	03335000	1968-06-16	1250	A
USGS	03335000	1968-06-17	770	A
USGS	03335000	1968-06-18	526	A
USGS	03335000	1968-06-19	432	A
USGS	03335000	1968-06-20	368	A
USGS	03335000	1968-06-21	332	A
USGS	03335000	1968-06-22	317	A
USGS	03335000	1968-06-23	296	A
USGS	03335000	1968-06-24	290	A
USGS	03335000	1968-06-25	449	A
USGS	03335000	1968-06-26	590	A
USGS	03335000	1968-06-27	648	A
USGS	03335000	1968-06-28	585	A
USGS	03335000	1968-06-29	470	A
USGS	03335000	1968-06-30	393	A
USGS	03335000	1968-07-01	338	A
USGS	03335000	1968-07-02	302	A
USGS	03335000	1968-07-03	281	A
USGS	03335000	1968-07-04	257	A
USGS	03335000	1968-07-05	236	A
USGS	03335000	1968-07-06	215	A
USGS	03335000	1968-07-07	206	A
USGS	03335000	1968-07-08	197	A
USGS	03335000	1968-07-09	191	A
USGS	03335000	1968-07-10	209	A
USGS	03335000	1968-07-11	302	A
USGS	03335000	1968-07-12	263	A
USGS	03335000	1968-07-13	218	A
USGS	03335000	1968-07-14	203	A
USGS	03335000	1968-07-15	191	A
USGS	03335000	1968-07-16	180	A
USGS	03335000	1968-07-17	302	A
USGS	03335000	1968-07-18	233	A
USGS	03335000	1968-07-19	197	A
USGS	03335000	1968-07-20	180	A
USGS	03335000	1968-07-21	172	A
USGS	03335000	1968-07-22	162	A
USGS	03335000	1968-07-23	162	A
USGS	03335000	1968-07-24	281	A
USGS	03335000	1968-07-25	338	A
USGS	03335000	1968-07-26	329	A
USGS	03335000	1968-07-27	257	A
USGS	03335000	1968-07-28	212	A
USGS	03335000	1968-07-29	185	A
USGS	03335000	1968-07-30	162	A
USGS	03335000	1968-07-31	170	A
USGS	03335000	1968-08-01	170	A
USGS	03335000	1968-08-02	175	A
USGS	03335000	1968-08-03	170	A
USGS	03335000	1968-08-04	194	A
USGS	03335000	1968-08-05	236	A
USGS	03335000	1968-08-06	200	A
USGS	03335000	1968-08-07	175	A
USGS	03335000	1968-08-08	329	A
USGS	03335000	1968-08-09	260	A
USGS	03335000	1968-08-10	335	A
USGS	03335000	1968-08-11	410	A
USGS	03335000	1968-08-12	341	A
USGS	03335000	1968-08-13	278	A
USGS	03335000	1968-08-14	233	A
USGS	03335000	1968-08-15	206	A
USGS	03335000	1968-08-16	212	A
USGS	03335000	1968-08-17	778	A
USGS	03335000	1968-08-18	745	A
USGS	03335000	1968-08-19	449	A
USGS	03335000	1968-08-20	323	A
USGS	03335000	1968-08-21	266	A
USGS	03335000	1968-08-22	227	A
USGS	03335000	1968-08-23	200	A
USGS	03335000	1968-08-24	180	A
USGS	03335000	1968-08-25	170	A
USGS	03335000	1968-08-26	158	A
USGS	03335000	1968-08-27	145	A
USGS	03335000	1968-08-28	138	A
USGS	03335000	1968-08-29	138	A
USGS	03335000	1968-08-30	135	A
USGS	03335000	1968-08-31	135	A
USGS	03335000	1968-09-01	152	A
USGS	03335000	1968-09-02	172	A
USGS	03335000	1968-09-03	158	A
USGS	03335000	1968-09-04	155	A
USGS	03335000	1968-09-05	230	A
USGS	03335000	1968-09-06	245	A
USGS	03335000	1968-09-07	178	A
USGS	03335000	1968-09-08	155	A
USGS	03335000	1968-09-09	142	A
USGS	03335000	1968-09-10	133	A
USGS	03335000	1968-09-11	133	A
USGS	03335000	1968-09-12	135	A
USGS	03335000	1968-09-13	135	A
USGS	03335000	1968-09-14	133	A
USGS	03335000	1968-09-15	128	A
USGS	03335000	1968-09-16	124	A
USGS	03335000	1968-09-17	124	A
USGS	03335000	1968-09-18	138	A
USGS	03335000	1968-09-19	150	A
USGS	03335000	1968-09-20	180	A
USGS	03335000	1968-09-21	150	A
USGS	03335000	1968-09-22	140	A
USGS	03335000	1968-09-23	138	A
USGS	03335000	1968-09-24	140	A
USGS	03335000	1968-09-25	142	A
USGS	03335000	1968-09-26	148	A
USGS	03335000	1968-09-27	145	A
USGS	03335000	1968-09-28	126	A
USGS	03335000	1968-09-29	124	A
USGS	03335000	1968-09-30	119	A
USGS	03335000	1968-10-01	108	A
USGS	03335000	1968-10-02	106	A
USGS	03335000	1968-10-03	110	A
USGS	03335000	1968-10-04	108	A
USGS	03335000	1968-10-05	108	A
USGS	03335000	1968-10-06	118	A
USGS	03335000	1968-10-07	122	A
USGS	03335000	1968-10-08	110	A
USGS	03335000	1968-10-09	115	A
USGS	03335000	1968-10-10	125	A
USGS	03335000	1968-10-11	132	A
USGS	03335000	1968-10-12	140	A
USGS	03335000	1968-10-13	128	A
USGS	03335000	1968-10-14	122	A
USGS	03335000	1968-10-15	112	A
USGS	03335000	1968-10-16	110	A
USGS	03335000	1968-10-17	112	A
USGS	03335000	1968-10-18	135	A
USGS	03335000	1968-10-19	166	A
USGS	03335000	1968-10-20	184	A
USGS	03335000	1968-10-21	150	A
USGS	03335000	1968-10-22	132	A
USGS	03335000	1968-10-23	128	A
USGS	03335000	1968-10-24	125	A
USGS	03335000	1968-10-25	125	A
USGS	03335000	1968-10-26	128	A
USGS	03335000	1968-10-27	132	A
USGS	03335000	1968-10-28	135	A
USGS	03335000	1968-10-29	128	A
USGS	03335000	1968-10-30	125	A
USGS	03335000	1968-10-31	128	A
USGS	03335000	1968-11-01	125	A
USGS	03335000	1968-11-02	125	A
USGS	03335000	1968-11-03	122	A
USGS	03335000	1968-11-04	122	A
USGS	03335000	1968-11-05	120	A
USGS	03335000	1968-11-06	115	A
USGS	03335000	1968-11-07	142	A
USGS	03335000	1968-11-08	246	A
USGS	03335000	1968-11-09	309	A
USGS	03335000	1968-11-10	236	A
USGS	03335000	1968-11-11	194	A
USGS	03335000	1968-11-12	172	A
USGS	03335000	1968-11-13	160	A
USGS	03335000	1968-11-14	155	A
USGS	03335000	1968-11-15	184	A
USGS	03335000	1968-11-16	726	A
USGS	03335000	1968-11-17	1130	A
USGS	03335000	1968-11-18	984	A
USGS	03335000	1968-11-19	1060	A
USGS	03335000	1968-11-20	885	A
USGS	03335000	1968-11-21	700	A
USGS	03335000	1968-11-22	571	A
USGS	03335000	1968-11-23	490	A
USGS	03335000	1968-11-24	434	A
USGS	03335000	1968-11-25	386	A
USGS	03335000	1968-11-26	346	A
USGS	03335000	1968-11-27	330	A
USGS	03335000	1968-11-28	394	A
USGS	03335000	1968-11-29	951	A
USGS	03335000	1968-11-30	890	A
USGS	03335000	1968-12-01	790	A
USGS	03335000	1968-12-02	710	A
USGS	03335000	1968-12-03	645	A
USGS	03335000	1968-12-04	615	A
USGS	03335000	1968-12-05	571	A
USGS	03335000	1968-12-06	504	A
USGS	03335000	1968-12-07	446	A
USGS	03335000	1968-12-08	405	A
USGS	03335000	1968-12-09	370	A
USGS	03335000	1968-12-10	345	A
USGS	03335000	1968-12-11	325	A
USGS	03335000	1968-12-12	316	A
USGS	03335000	1968-12-13	326	A
USGS	03335000	1968-12-14	350	A
USGS	03335000	1968-12-15	286	A
USGS	03335000	1968-12-16	262	A
USGS	03335000	1968-12-17	254	A
USGS	03335000	1968-12-18	286	A
USGS	03335000	1968-12-19	295	A
USGS	03335000	1968-12-20	306	A
USGS	03335000	1968-12-21	298	A
USGS	03335000	1968-12-22	320	A
USGS	03335000	1968-12-23	695	A
USGS	03335000	1968-12-24	660	A
USGS	03335000	1968-12-25	600	A
USGS	03335000	1968-12-26	540	A
USGS	03335000	1968-12-27	680	A
USGS	03335000	1968-12-28	2560	A
USGS	03335000	1968-12-29	3470	A
USGS	03335000	1968-12-30	2760	A
USGS	03335000	1968-12-31	1950	A
USGS	03335000	1969-01-01	1160	A
USGS	03335000	1969-01-02	940	A
USGS	03335000	1969-01-03	750	A
USGS	03335000	1969-01-04	630	A
USGS	03335000	1969-01-05	550	A
USGS	03335000	1969-01-06	495	A
USGS	03335000	1969-01-07	450	A
USGS	03335000	1969-01-08	420	A
USGS	03335000	1969-01-09	390	A
USGS	03335000	1969-01-10	365	A
USGS	03335000	1969-01-11	340	A
USGS	03335000	1969-01-12	318	A
USGS	03335000	1969-01-13	302	A
USGS	03335000	1969-01-14	286	A
USGS	03335000	1969-01-15	278	A
USGS	03335000	1969-01-16	340	A
USGS	03335000	1969-01-17	900	A
USGS	03335000	1969-01-18	2000	A
USGS	03335000	1969-01-19	4850	A
USGS	03335000	1969-01-20	3790	A
USGS	03335000	1969-01-21	2030	A
USGS	03335000	1969-01-22	1240	A
USGS	03335000	1969-01-23	1050	A
USGS	03335000	1969-01-24	1250	A
USGS	03335000	1969-01-25	1200	A
USGS	03335000	1969-01-26	950	A
USGS	03335000	1969-01-27	840	A
USGS	03335000	1969-01-28	3200	A
USGS	03335000	1969-01-29	10500	A
USGS	03335000	1969-01-30	12000	A
USGS	03335000	1969-01-31	11000	A
USGS	03335000	1969-02-01	8790	A
USGS	03335000	1969-02-02	6470	A
USGS	03335000	1969-02-03	3890	A
USGS	03335000	1969-02-04	2560	A
USGS	03335000	1969-02-05	1890	A
USGS	03335000	1969-02-06	1560	A
USGS	03335000	1969-02-07	1420	A
USGS	03335000	1969-02-08	1300	A
USGS	03335000	1969-02-09	1310	A
USGS	03335000	1969-02-10	1190	A
USGS	03335000	1969-02-11	1090	A
USGS	03335000	1969-02-12	973	A
USGS	03335000	1969-02-13	841	A
USGS	03335000	1969-02-14	740	A
USGS	03335000	1969-02-15	650	A
USGS	03335000	1969-02-16	600	A
USGS	03335000	1969-02-17	595	A
USGS	03335000	1969-02-18	548	A
USGS	03335000	1969-02-19	517	A
USGS	03335000	1969-02-20	494	A
USGS	03335000	1969-02-21	486	A
USGS	03335000	1969-02-22	486	A
USGS	03335000	1969-02-23	508	A
USGS	03335000	1969-02-24	530	A
USGS	03335000	1969-02-25	540	A
USGS	03335000	1969-02-26	544	A
USGS	03335000	1969-02-27	544	A
USGS	03335000	1969-02-28	535	A
USGS	03335000	1969-03-01	526	A
USGS	03335000	1969-03-02	504	A
USGS	03335000	1969-03-03	478	A
USGS	03335000	1969-03-04	462	A
USGS	03335000	1969-03-05	446	A
USGS	03335000	1969-03-06	438	A
USGS	03335000	1969-03-07	442	A
USGS	03335000	1969-03-08	450	A
USGS	03335000	1969-03-09	466	A
USGS	03335000	1969-03-10	462	A
USGS	03335000	1969-03-11	434	A
USGS	03335000	1969-03-12	430	A
USGS	03335000	1969-03-13	434	A
USGS	03335000	1969-03-14	426	A
USGS	03335000	1969-03-15	402	A
USGS	03335000	1969-03-16	382	A
USGS	03335000	1969-03-17	382	A
USGS	03335000	1969-03-18	390	A
USGS	03335000	1969-03-19	410	A
USGS	03335000	1969-03-20	402	A
USGS	03335000	1969-03-21	394	A
USGS	03335000	1969-03-22	378	A
USGS	03335000	1969-03-23	362	A
USGS	03335000	1969-03-24	482	A
USGS	03335000	1969-03-25	1110	A
USGS	03335000	1969-03-26	1310	A
USGS	03335000	1969-03-27	1300	A
USGS	03335000	1969-03-28	1180	A
USGS	03335000	1969-03-29	1040	A
USGS	03335000	1969-03-30	874	A
USGS	03335000	1969-03-31	750	A
USGS	03335000	1969-04-01	680	A
USGS	03335000	1969-04-02	675	A
USGS	03335000	1969-04-03	640	A
USGS	03335000	1969-04-04	605	A
USGS	03335000	1969-04-05	1320	A
USGS	03335000	1969-04-06	2120	A
USGS	03335000	1969-04-07	1660	A
USGS	03335000	1969-04-08	1280	A
USGS	03335000	1969-04-09	1330	A
USGS	03335000	1969-04-10	1770	A
USGS	03335000	1969-04-11	1300	A
USGS	03335000	1969-04-12	1020	A
USGS	03335000	1969-04-13	858	A
USGS	03335000	1969-04-14	785	A
USGS	03335000	1969-04-15	760	A
USGS	03335000	1969-04-16	740	A
USGS	03335000	1969-04-17	690	A
USGS	03335000	1969-04-18	1020	A
USGS	03335000	1969-04-19	2170	A
USGS	03335000	1969-04-20	2250	A
USGS	03335000	1969-04-21	1740	A
USGS	03335000	1969-04-22	1330	A
USGS	03335000	1969-04-23	1070	A
USGS	03335000	1969-04-24	874	A
USGS	03335000	1969-04-25	760	A
USGS	03335000	1969-04-26	680	A
USGS	03335000	1969-04-27	635	A
USGS	03335000	1969-04-28	785	A
USGS	03335000	1969-04-29	755	A
USGS	03335000	1969-04-30	635	A
USGS	03335000	1969-05-01	580	A
USGS	03335000	1969-05-02	526	A
USGS	03335000	1969-05-03	490	A
USGS	03335000	1969-05-04	462	A
USGS	03335000	1969-05-05	438	A
USGS	03335000	1969-05-06	426	A
USGS	03335000	1969-05-07	410	A
USGS	03335000	1969-05-08	430	A
USGS	03335000	1969-05-09	462	A
USGS	03335000	1969-05-10	566	A
USGS	03335000	1969-05-11	680	A
USGS	03335000	1969-05-12	680	A
USGS	03335000	1969-05-13	695	A
USGS	03335000	1969-05-14	635	A
USGS	03335000	1969-05-15	562	A
USGS	03335000	1969-05-16	504	A
USGS	03335000	1969-05-17	454	A
USGS	03335000	1969-05-18	474	A
USGS	03335000	1969-05-19	585	A
USGS	03335000	1969-05-20	660	A
USGS	03335000	1969-05-21	660	A
USGS	03335000	1969-05-22	566	A
USGS	03335000	1969-05-23	499	A
USGS	03335000	1969-05-24	450	A
USGS	03335000	1969-05-25	414	A
USGS	03335000	1969-05-26	390	A
USGS	03335000	1969-05-27	362	A
USGS	03335000	1969-05-28	346	A
USGS	03335000	1969-05-29	323	A
USGS	03335000	1969-05-30	309	A
USGS	03335000	1969-05-31	295	A
USGS	03335000	1969-06-01	295	A
USGS	03335000	1969-06-02	306	A
USGS	03335000	1969-06-03	284	A
USGS	03335000	1969-06-04	270	A
USGS	03335000	1969-06-05	264	A
USGS	03335000	1969-06-06	250	A
USGS	03335000	1969-06-07	260	A
USGS	03335000	1969-06-08	242	A
USGS	03335000	1969-06-09	246	A
USGS	03335000	1969-06-10	232	A
USGS	03335000	1969-06-11	218	A
USGS	03335000	1969-06-12	204	A
USGS	03335000	1969-06-13	872	A
USGS	03335000	1969-06-14	553	A
USGS	03335000	1969-06-15	526	A
USGS	03335000	1969-06-16	595	A
USGS	03335000	1969-06-17	462	A
USGS	03335000	1969-06-18	358	A
USGS	03335000	1969-06-19	320	A
USGS	03335000	1969-06-20	295	A
USGS	03335000	1969-06-21	256	A
USGS	03335000	1969-06-22	242	A
USGS	03335000	1969-06-23	250	A
USGS	03335000	1969-06-24	274	A
USGS	03335000	1969-06-25	390	A
USGS	03335000	1969-06-26	330	A
USGS	03335000	1969-06-27	284	A
USGS	03335000	1969-06-28	246	A
USGS	03335000	1969-06-29	222	A
USGS	03335000	1969-06-30	200	A
USGS	03335000	1969-07-01	197	A
USGS	03335000	1969-07-02	184	A
USGS	03335000	1969-07-03	175	A
USGS	03335000	1969-07-04	169	A
USGS	03335000	1969-07-05	197	A
USGS	03335000	1969-07-06	410	A
USGS	03335000	1969-07-07	858	A
USGS	03335000	1969-07-08	880	A
USGS	03335000	1969-07-09	1060	A
USGS	03335000	1969-07-10	852	A
USGS	03335000	1969-07-11	836	A
USGS	03335000	1969-07-12	800	A
USGS	03335000	1969-07-13	690	A
USGS	03335000	1969-07-14	474	A
USGS	03335000	1969-07-15	378	A
USGS	03335000	1969-07-16	320	A
USGS	03335000	1969-07-17	274	A
USGS	03335000	1969-07-18	242	A
USGS	03335000	1969-07-19	211	A
USGS	03335000	1969-07-20	225	A
USGS	03335000	1969-07-21	222	A
USGS	03335000	1969-07-22	208	A
USGS	03335000	1969-07-23	190	A
USGS	03335000	1969-07-24	181	A
USGS	03335000	1969-07-25	200	A
USGS	03335000	1969-07-26	260	A
USGS	03335000	1969-07-27	242	A
USGS	03335000	1969-07-28	256	A
USGS	03335000	1969-07-29	228	A
USGS	03335000	1969-07-30	190	A
USGS	03335000	1969-07-31	160	A
USGS	03335000	1969-08-01	148	A
USGS	03335000	1969-08-02	138	A
USGS	03335000	1969-08-03	135	A
USGS	03335000	1969-08-04	128	A
USGS	03335000	1969-08-05	120	A
USGS	03335000	1969-08-06	118	A
USGS	03335000	1969-08-07	118	A
USGS	03335000	1969-08-08	98.0	A
USGS	03335000	1969-08-09	468	A
USGS	03335000	1969-08-10	2350	A
USGS	03335000	1969-08-11	1440	A
USGS	03335000	1969-08-12	1120	A
USGS	03335000	1969-08-13	735	A
USGS	03335000	1969-08-14	490	A
USGS	03335000	1969-08-15	374	A
USGS	03335000	1969-08-16	326	A
USGS	03335000	1969-08-17	306	A
USGS	03335000	1969-08-18	274	A
USGS	03335000	1969-08-19	228	A
USGS	03335000	1969-08-20	204	A
USGS	03335000	1969-08-21	187	A
USGS	03335000	1969-08-22	169	A
USGS	03335000	1969-08-23	155	A
USGS	03335000	1969-08-24	145	A
USGS	03335000	1969-08-25	138	A
USGS	03335000	1969-08-26	132	A
USGS	03335000	1969-08-27	128	A
USGS	03335000	1969-08-28	125	A
USGS	03335000	1969-08-29	120	A
USGS	03335000	1969-08-30	122	A
USGS	03335000	1969-08-31	115	A
USGS	03335000	1969-09-01	112	A
USGS	03335000	1969-09-02	125	A
USGS	03335000	1969-09-03	135	A
USGS	03335000	1969-09-04	163	A
USGS	03335000	1969-09-05	163	A
USGS	03335000	1969-09-06	145	A
USGS	03335000	1969-09-07	135	A
USGS	03335000	1969-09-08	132	A
USGS	03335000	1969-09-09	120	A
USGS	03335000	1969-09-10	106	A
USGS	03335000	1969-09-11	106	A
USGS	03335000	1969-09-12	104	A
USGS	03335000	1969-09-13	104	A
USGS	03335000	1969-09-14	104	A
USGS	03335000	1969-09-15	100	A
USGS	03335000	1969-09-16	120	A
USGS	03335000	1969-09-17	752	A
USGS	03335000	1969-09-18	2500	A
USGS	03335000	1969-09-19	1760	A
USGS	03335000	1969-09-20	1370	A
USGS	03335000	1969-09-21	912	A
USGS	03335000	1969-09-22	655	A
USGS	03335000	1969-09-23	508	A
USGS	03335000	1969-09-24	434	A
USGS	03335000	1969-09-25	382	A
USGS	03335000	1969-09-26	350	A
USGS	03335000	1969-09-27	320	A
USGS	03335000	1969-09-28	292	A
USGS	03335000	1969-09-29	260	A
USGS	03335000	1969-09-30	225	A
USGS	03335000	1969-10-01	214	A
USGS	03335000	1969-10-02	208	A
